hah	A
king	國王
United Nations	聯合國
communism	共產主義
therapy	療法
despise	輕蔑
jujitsu	柔術
taijiquan	太極拳
võ thuật	武術
Portugal	葡萄牙
erhua	兒化
Ho Chi Minh	胡志明
society	社會
standard	規範
unrealistic	空想
socialism	社會主義
-ism	主義
president	總統
throw	lia
renminbi	人民幣
livestock	家畜
white coat	blu
strap	quai
咥	hí
at the same time	同時
South Korea	韓國
region	地方
respect	尊敬
close	親切
touch	tút
economy	經濟
cream	kem
manganese	mangan
centaur	人馬
prized horse	駿馬
ninjutsu	忍術
talent	人才
capital city	首府
lunar eclipse	月食
lunar eclipse	月蝕
tragedy	悲劇
Morocco	Maroc
matcha	抹茶
everlasting	永遠
村	thun
love	ái
traditional belief	信仰
quality	質量
celestial body	天體
trajectory	軌道
satellite	衛星
觳	hú
Mercury	水星
Jupiter	木星
Uranus	天王星
Venus	金星
memory	記憶
𬇚	ào
grandmother	bà
card	bài
咘	bó
aesthetics	美學
right	是非
prince	王子
analyze	分析
beautiful	美麗
thống nhất	thống nhất
radius	半徑
𠂫	bèn
fable	寓言
guqin	古琴
Terminalia catappa	bàng
politics	政治
illusion	幻想
impermanence	無常
plaster	石膏
accumulatively stain	ám
𡮣	bé
𨙛	chóng
slightly open	hé
arhat	阿羅漢
rake	cào
scout	偵察
振	chán
厔	chái
essential oil	精油
desert	砂漠
autistic	自己
kẹo sô-cô-la	kẹo sô-cô-la
predetermine	安排
suddenly	突然
professor	教師
mythology	神話
reflex	反射
secret	秘密
𣈜	ngày
之	giây
丿	phút
coin	銅錢
Death	死神
victory	勝利
𤑬	loé
transform	變化
𦓡	mà
indicate	表示
expression	表現
磨	mài
put	dàn
pull back	rùn
achievement	成績
social relations	交涉
glass	水晶
pornography	色情
木	móc
Sichuan pepper	花椒
representative	代表
vagina	陰道
process	過程
environment	環境
trường đại học	trường đại học
climax	高潮
farm	農場
guard	衛兵
institute	學院
asura	阿修羅
theorem	定理
impolite	失禮
arise	發生
conscience	良心
opposition	反對
method	方便
aspect	方面
desperate	絕望
direction	方向
girl	女子
Japan	天皇
nightmare	惡夢
circulate	流行
convenient	便利
semen	精液
unharmed	無事
basic	基本
abundant	豐富
shape	形態
lady	夫人
serve	服務
vicinity	附近
bushido	武士道
combat sport contender	武士
arrange	改變
cadre	幹部
blue-collar worker	工人
industry	工業
crown prince	太子
ambassador	大使
unique	獨一無二
dusk	黃昏
pleasure	快樂
奴	no
inconvenient	不便
field	領域
northeast	東北
seahorse	海馬
Confucianism	儒教
revolution	革命
randomly	偶然
bad ghost	邪魔
guilty	犯罪
disciple	弟子
request	請求
acceleration	加速
luột	䋖
Mediterranean Sea	地中海
Red Sea	紅海
Atlantic Ocean	大西洋
Pacific Ocean	太平洋
south pole	南極
Great Lakes	五大湖
skeleton	骸骨
classification	分類
China	中華
culture	文化
renowned	名人
Esperanto	世界語
ally	同盟
unstable	不定
supernova	超新星
𡮆	𨳒
gate	𨶛
môn	𨷈
talk	會話
wronged	oan
model	模型
overseas	海外
train	火車
worship	禮拜
where	ở đâu
great man	大丈夫
at	ở
丢	đâu
fourth	thứ tư
fifteen	mười lăm
automatic	自動
occasion	場合
adverb	副詞
auxiliary verb	助動詞
pronoun	代名詞
sea	hải
maritime	航海
plane	bào
复	hè
research	研究
policy	政策
action	行動
rub	chà
bow	chào
粥	cháo
躔	chèn
𡃹	chén
lead	chì
tease	chòng
㧡	cài
綱	cáng
frosty	cóng
𠝕	cùn
夷	dì
chase	dí
𣳔	dòng
猗	gà
掑	gài
cray-cray	gàn
scream	gào
coo	gù
釬	hàn
挴	hái
China	hán
𤁉	háng
好	háo
𡮷	hèn
𢝳	hòng
get	hóng
scare	hù
fan palm	kè
𥱲	kèn
寄	ké
cây	lài
village	làng
chiếc	lá
smooth	láng
lie	láo
stick out	lè
sound	lí
𢚸	lòng
node	lóng
short	lùn
巽	lún
mosquito net	màn
trough	máng
small	mén
instant noodle	mì
瞙	mù
𥿣	chão
alluvium	nà
㖠	nài
admirable	nàng
which	nào
marry off	nái
linger	nán
spider lily	náng
hey	nè
hold back	nín
檂	nòng
燶	nóng
lame	què
炟	rán
evening	ráng
𣋝	ráo
𨮻	rèn
㕽	ré
𨁍	rén
low	ròng
firewood	sài
常	sàn
winnowing basket	sàng
pole	sào
cây	sú
ash	tàn
bury	táng
junior	tòng
ace	xì
樞	xù
niobium	niobi
child prodigy	神童
punishment	刑罰
preta	餓鬼
man	男女
𢫔	chen
lovable	可愛
capital	首都
countryside	農村
minister	部長
mayor	市長
digest	消化
stomach	包子
move	運動
antibody	抗體
North Korea	北朝鮮
export	出口
only	唯一
New World	新世界
magnesium	magie
proceed	進行
intransitive verb	自動詞
transitive verb	他動詞
geometric	幾何
excited	興奮
hymn	聖歌
Big Dipper	北斗七星
command	命令
monster	怪物
opportunity	機會
disease	疾病
practice	練習
connect	連絡
large intestine	大腸
xylophone	木琴
young	青年
朱	cho
capital	資本
constitution	憲法
criminal law	刑法
molecule	分子
ocean	大洋
quartz	石英
small intestine	小腸
martial arts	武道
Milky Way	銀河
Vietnamese New Year	元旦
awareness	認識
immunity	免疫
relic	遺物
aircraft carrier	航空母艦
subject	主語
subject	主題
artery	動脈
foundation	基礎
arrange	料理
set	集合
result	結果
level	程度
kindergarten	幼稚園
present participle	現在分詞
past participle	過去分詞
participle	分詞
Shōwa era	昭和
Heisei era	平成
victorious	優勝
business	業務
manage	管理
danger	危機
decimal	十分
continue	繼續
family	家庭
persist	堅持
test inspect	檢查
simple	簡單
future	將來
𬩱	theo
antimony	antimon
question	質問
doubt	疑問
museum	博物館
telegram	電報
democracy	民主主義
loyalty	忠義
literature	文章
average	平均
sample	標本
noon	正午
chronic	慢性
fondness	感情
youth	青少年
influence	勢力
exchange	交換
combine	結合
distribute	分配
urgent	緊張
agriculture	農業
experience	經驗
pipa	琵琶
politician	政治家
latitude	緯度
north pole	北極
khai trương	khai trương
poultry	家禽
medical doctor	博士
dissertation	論文
charm	迷惑
feeling	感覺
strong person	力士
India	印度
trái	mìn
chiếc	máy bay
colloquial language	口語
difficult	困難
labour	勞動
evil spirit	妖精
offering	禮物
consume	hao
association	聯繫
link	連結
fetters	cùm
Hebei	南宮
𢵯	máy
urinate	小便
international student	留學生
ethnic	民族
high speed	高速
content	內容
Sichuan	四川
coarse	thô
parliamentarian	議員
notify	告白
peasant	農民
great effort	努力
bleed	出血
𡥙	cháu
criticize	批評
sugar cane	mía
all	全體
enthusiasm	熱情
eyeball	眼球
journalist	記者
military	軍事
leisurely take a walk	散步
great majority	大多數
欄	ràn
𤍑	chong
hygiene	衛生
manpower	人力
navy	海軍
army	陸軍
body	身體
peninsula	半島
school	學校
realize	實現
use	使用
coffee	cà phê
France	Pháp
explain	說明
plutonium	plutoni
differential	微分
thought	思想
warrior	戰士
property	所有
Meiji era	明治
discuss	討論
heighten	提高
physical education	體育
pay attention	注意
character	指事
divorce	離婚
持	ghì
刀	dao
pound	pao
tonic	cao
prisoner	囚人
Yunnan	雲南
pirate	海賊
rule	規則
tip	手術
violence	暴力
fetus	胎兒
clank	keng
𨄺	chui
ask	xin
㗀	ù
get poison	中毒
breathe in	hít
yangmei	楊梅
capital punishment	死刑
etymology	語源
emperor	皇帝
committee chairman	委員長
cuisine	飲食
pass	通過
atheism	無神論
tyranny	暴政
official	正式
trust	tín
oceanic	海洋
Ningxia	寧夏
invention	發明
screen	屏風
Luke	Luca
age	時代
insect	昆蟲
superior	高級
optics	光學
wheat	小麥
bromine	brom
selenium	selen
Heilongjiang	黑龍江
Liaoning	遼寧
Shandong	山東
motive	動機
benefit	利益
race	種族
agree	同意
comrade	同志
unite	團結
association	協會
foreign country	外國
technical skill	技能
convection	對流
Artocarpus tonkinensis	chay
publish	發行
reaction	反應
quarantine	檢疫
focal point	焦點
friction	摩擦
curium	curi
set	pho
retribution	報應
underaged	未成年
larva	幼蟲
Korea	Triều Tiên
South Korea	Hàn Quốc
ginseng	人參
orthodox	正統
movie star	明星
food	食品
center	中心
relatives	親戚
China	支那
trade	貿易
married couple	夫婦
organization	組織
peasant	農夫
Denmark	丹麥
lad	gã
uranium	urani
new	tân
偏	xen
nobelium	nobeli
rhenium	reni
children	兒童
hypocrite	偽君子
rural administrative unit	xã
almond	杏仁
Hainan	海南
chim	sẽ
𡍘	ché
Asian conical hat	nón lá
𧋘	đỉa
Shanghai	上海
Switzerland	瑞士
international	國際
solar eclipse	日食
people	dân
fussy	拘泥
maxim	箴言
rapeseed	hạt cải dầu
rapeseed	cải dầu
rapeseed oil	dầu cải dầu
ronin	浪人
lyrics	歌詞
magazine	雜誌
study	學習
scholar	學者
吏	lưỡi
cái	giường
Greece	希臘
cái	mũ
cái	nón
yellow	vàng
䶞	cười
奴	nó
cái	nhà
idiom	成語
核	cây
engineer	技師
camelid	lạc đà
flap	vạt áo
harvest	收穫
modern	現代
cause	原因
market	市場
advertizement	廣告
motherland	祖國
commerce	商業
crystal	tinh thể
district	地區
embassy	大使館
procedure	手續
log	日程
regulation	規定
nameless	無名
push	đẩy
curry	cà ri
physiology	生理
tin	thiếc
Chinese character	Hán tự
字喃	chữ Nôm
contradiction	矛盾
𡖵	đêm
啐	tối
壯	trắng
white	bạch
củ cải trắng	củ cải trắng
cemetery	nghĩa trang
nghĩa địa	nghĩa địa
curry	ca ri
fish sauce	nước mắm
peanut	đậu phộng
cây	mè
bánh	kẹo
malt	mạch nha
malt sugar	đường mạch nha
canh chua	ngò ôm
đường thốt nốt	đường thốt nốt
榘	củ
azuki bean	đậu đỏ
𧹼	đỏ
曷	hạt
egg	hột
quả	trứng
quail	chim cút
Jewish	猶太
𩵽	tôm
thứ mười	mười
district	huyện
perform exploits	立功
eunuch	宦官
doctor	tiến sĩ
White House	Nhà Trắng
doctor	進士
cây	dừa
Siamese	Xiêm
Sino-Vietnamese	Hán Việt
Poland	Ba Lan
innumerable	無數
Luoyang	洛陽
resident	居民
Catherine	Catarina
bandit	盜賊
district	quận
market	chợ
𣳪	sữa
布	vú
peaceful	太平
river	giang
commoner	百姓
governor	太守
bóng	bong bóng
bột bán	bột bán
tapioca starch	bột năng
𦸰	sắn
bông	hoa
black cardamom	thảo quả
salad	gỏi
thin	nước chấm
piece	quả
fruit	trái cây
cây	sa kê
you	閣下
Thai basil	húng quế
Vietnamese coriander	rau răm
canh chua	canh chua
cây	rau muống
cà phê sữa đá	cà phê sữa đá
southeast	東南
cây	ổi
cinnamon	quế
鴨	vịt
vernal equinox	春分
autumnal equinox	秋分
Son of Heaven	天子
native	本處
concentric	同心
honeysuckle	金銀
sectarian	宗派
relative	相對
cuốn	nhật kí
surrender	投降
reader	讀者
marital fidelity	始終
militia	民兵
red	quỳnh
disadvantageous	不利
hope	希望
think	tưởng
固	có
raw material	原料
black bean	đậu đen
顛	đen
pink	hồng
shiitake	nấm hương
nén	hương
singing	歌舞
restraint	放蕩
desert	沙漠
design	設計
protect	保護
burnt	nám
escort	護送
sorcery	妖術
royal court	朝廷
bribe	賄賂
beautiful woman	美人
impoliteness	無禮
turquoise	ngọc lam
subordinate	部下
hello	xin chào
attack	進攻
engage	交戰
infinite	無限
innocent	無罪
soy sauce	nước tương
沫	mát
southwest	西南
inevitably	必然
northwest	西北
Phú Xuân	富春
bạch quả	bạch quả
củ năng	củ năng
rock sugar	đường phèn
quả	táo tàu
cắt cổ	cắt cổ
cây	đu đủ
gather	聚集
monthly magazine	月刊
蒸拮	chưng cất
sport	體操
unforeseen	突出
Henan	河南
when	khi
bosom friend	tri kỉ
announce	布告
Taipei	臺北
come	出身
喋	nhịp
Orange County	Quận Cam
miếng	thịt
cây	ớt
pig	heo
Your Majesty	陛下
𧍴	gián
insect	sâu bọ
insect	côn trùng
parents	父母
bóng bầu dục	bóng bầu dục
passport	hộ chiếu
sân bay	sân bay
𥜤	rẻ
𢩽	rẽ
edge	rệ
pad	rế
𣠲	rễ
spend	mọc rễ
嫷	rể
classifier	danh từ
ci	từ
plain	平原
empress consort	皇后
prince	皇子
empress dowager	太后
chỉ	chỉ ... thôi
mission	使命
colour	màu
phú quý	富貴
廛	chiền
paternal aunt-in-law	thím
official	官職
club	câu lạc bộ
chiếc	phi cơ
priest	linh mục
theory	lí thuyết
United States	Hoa Kì
rat	chuột
rodent	gặm nhấm
assign	重用
knowledge	見識
𣗓	chưa
already	rồi
㐌	đã
clever	聰明
servant	gia đinh
ago	cách đây
now	bây giờ
chim	chim công
non-venomous constricting snake	trăn
个	cá sấu
bookshop	hiệu sách
telephone	điện thoại
tiểu thuyết	tiểu thuyết
near	gần
toà nhà	toà nhà
sometimes	thỉnh thoảng
Chinese character	chữ trung quốc
bán đảo	bán đảo
siêu thị	siêu thị
transfer	thuyên chuyển
remit	thuyên giảm
gián đoạn	gián đoạn
god	鬼神
literature	文學
mainland China	中國大陸
foreign language	外語
finish	完成
danger	危險
Shaanxi	陝西
party	中間
great	偉大
magic	魔術
positive	陽性
napalm	napan
electromagnetic	電磁
capital city	京城
ingenious	巧妙
consulate	領事館
nerve	神經
flesh and blood	骨肉
literature	文藝
physics	物理
hallucination	幻覺
neutrality	中立
焠	sốt
grass jelly	sương sáo
dew	sương
krypton	kripton
lanthanum	lantan
Buddhist wisdom	般若
Chaozhou	潮州
sniper	bắn tỉa
region	所在
female ghost	魔女
prime necessity	需要
欣	hoen
magic	魔法
đa tạ	多謝
Tianjin	天津
monosodium glutamate	bột ngọt
𥹸	bột
𠮾	ngọt
dried	khô
snow	tuyết
nấm tuyết	nấm tuyết
dầu mè	dầu mè
red chili	ớt đỏ
mandarin orange	quít
chồi	măng
𪉴	muối
wheat gluten	mì căn
wood ear fungus	mộc nhĩ
carrot	cà rốt
cây	bí đao
薑	gừng
or	hoặc
potato	khoai tây
柉	mướp
cellophane noodle	miến
cucumber	dưa leo
nấm rơm	nấm rơm
cây	khoai sọ
cây	khoai môn
taro	khoai nước
sweet potato	khoai lang
sweet potato	rau lang
監	giấm
nước xốt cà chua	nước xốt cà chua
slaughter	thảm sát
sauce	xốt
cây	cà chua
daylily	hoa kim châm
oyster sauce	dầu hàu
䗔	hàu
tablespoon	muỗng canh
red yeast rice	gạo đỏ
chestnut	hạt dẻ
white vinegar	giấm trắng
hawthorn	sơn tra
cây	chà là
cilantro	ngò
culantro	ngò gai
slice	xắt
republic	共和
cây	vú sữa
chicken egg	trứng gà
cauliflower	hoa lơ
cauliflower	hoa lơ trắng
cauliflower	bông cải trắng
green pepper	ớt xanh
𦞁	tươi
chất bảo quản	chất bảo quản
ear	nhĩ
Jew's-ear	nấm mèo
猫	mèo
Jew's-ear	mộc nhĩ đen
blossom	bắp
baby corn	bắp non
lawful	合法
short	đoản
Indian mustard	cải bẹ xanh
timpani	trống định âm
absolutely	一切
tambourine	trống prôvăng
sparrow	chim sẻ
bassoon	kèn fagôt
oboe	kèn ôboa
cello	vi-ô-lông-xen
cello	xe-lô
piccolo	sáo nhỏ
giraffe	hươu cao cổ
deer	hươu
cái	dép
raincoat	áo mưa
Austrian	Áo
mosquito	muỗi
蜅	bọ chét
lapis lazuli	đá da trời
driftwood	gỗ trôi giạt
main spirit	方針
Confucius	孔子
uneasy	徘徊
peafowl	孔雀
slowly	徐徐
terminology	術語
vật học	vật học
mineralogy	礦物學
abuse	濫用
mineral	礦物
liter	lít
reality	現實
bad point	理事
generation	世代
friendship	友誼
prioritised	優先
treat preferentially	優待
song	歌曲
gravitation	吸引
serum	血清
dessert soup	𤯊
別	bít
thing	事物
direct	直接
care for	照顧
true	真正
accurate	正確
secondary education	中學
perimeter	周圍
essential	主要
life	生命
operational	作業
universal truth	真理
when in Rome, do as the Romans do	nhập gia tuỳ tục
when in Rome, do as the Romans do	nhập gia tuỳ tục, nhập giang tuỳ khúc
圭	quê
spit roast pig	heo quay
𤝹	chó
pig	㺧
Goryeo	高麗
Southern Europe	南歐
when the cat's away the mice will play	vắng chủ nhà, gà vọc niêu tôm
㙘	niêu
咏	vắng
master	chủ
water	như nước đổ đầu vịt
head	đầu
like	như
when the cat's away the mice will play	chủ vắng nhà, gà vọc niêu tôm
扑	vọc
inorganic	無機
𦠲	ú
biology	生物學
unfortunate	不幸
Macau	澳門
map	地圖
dojo	道場
huqin	胡琴
Iran	伊朗
'	´
everlasting	永久
moon lute	月琴
security	安寧
manufacture	製造
gloomy	暗淡
assassinate	暗殺
Angelica sinensis	đương quy
Rome	羅馬
yangqin	揚琴
Ganoderma lucidum	nấm linh chi
tradition	傳統
Xinjiang	新疆
function	函數
reality	實在
reform	改革
bới	㗑
posture	姿勢
medicine	醫學
parasite	寄生蟲
parasitic	寄生
saturated	飽和
Afghanistan	阿富汗
abstract	抽象
erode	侵食
compensate	賠償
North America	北美
conclusion	結論
moon lute	đàn nguyệt
đàn gáo	đàn gáo
đàn bầu	đàn bầu
ovary	buồng trứng
classical	古典
organic	有機
instinct	本能
English language	tiếng Anh
𡗶	trời
peace	hoà bình
Gaya	伽倻
barley	lúa mạch
Henan	Hà Nội
string instrument	đàn nhị
hammered dulcimer	đàn tam thập lục
French language	tiếng Pháp
tiếng Tây Ban Nha	tiếng Tây Ban Nha
language	tiếng Ý
not	không
elegant	nhã
爫	làm
pyramid	金字塔
empire	帝國
Guanyin	觀音
India	Ấn Độ
iron	sắt
dialect	方言
曩	nặng
harmonica	口琴
cuốn	sách
February	tháng hai
July	tháng bảy
Maitreya bodhisattva	彌勒菩薩
present	hiện tại
alloy	合金
old friend	故人
helium	heli
objective	目的
cánh	rừng
lullaby	hát ru
Sun	Mặt Trời
Sun	Thái Dương
cunning	巧譎
small	𡮈
liberal	開放
period	時期
civilized	文明
Eastern Europe	東歐
peony	牡丹
seaport	海港
precious sword	寶劍
Balhae	渤海
empress dowager	皇太后
𧓅蝳	nòng nọc
grape wine	rượu vang
invariable	不變
伊	ì
jerk	小人
𢞅	yêu
blockade	封鎖
finger	ngón tay
join	加入
bread	bánh mì
Vietnam	VN
palace	宮殿
fate	運命
𡳽	nóc
harmonize	融和
sun	日月
kingdom	vương quốc
cái	ghế
nova	新星
profit	利潤
woman	婦女
fornication	姦淫
𨯘	kẽm
ngọn	núi lửa
chlorine	clo
phoenix	鳳凰
crime	罪惡
proportion	比例
cooperate	合作
comatose	昏迷
world	世間
martial arts style	拳法
space	空間
vacuum	真空
trade	nghiệp
thank you	cảm ơn
thank you	cám ơn
survive	生存
fossil	化石
reminisce	回想
conquer	征服
self-govern	自治
president	主席
establish	成立
close	sít
perineum	會陰
mixture	混合
renovate	革新
citizen	公民
extremely	極其
咮	chau
decelerate	減速
thoughtful	周到
amber	琥珀
martial art	武藝
Maitreya	彌勒
distance	距離
weight	重量
Hanoi	河內
Quảng Nam	mì Quảng
𤛠	trâu
nitroglycerine	nitroglyxerin
North Carolina	Bắc Carolina
north	bắc
kailan	cải làn
breathe	呼吸
admit wrongdoing	自首
geometric area	面積
discipline	紀律
obey	遵守
violate	違犯
language	ngôn ngữ
arm	cánh tay
cold	lạnh
𠲝	đói
khoa học	khoa học
fire	lửa
弍	nhẹ
惵	đẹp
𨷯	cửa
𫷏	giấy
youth	青春
west	西方
south	南方
ethnic group	dân tộc
坦	đắt
𠤧	thìa
thirsty	khát
Vietnam	Đại Nam
numeral	數詞
soldier	兵士
variety	thập cẩm
nguyên tắc vàng	nguyên tắc vàng
sublimate	昇華
document	材料
capable	thiên thặng chi quốc
mistake	quá tắc vật đạn cải
cordial	ôn, lương, cung, kiệm, nhượng
gentleman	quân tử bất khí
quân tử chu nhi bất tị	quân tử chu nhi bất tị, tiểu nhân tị nhi bất chu
learn	học nhi bất tư, tắc võng
kí vãng bất cữu	kí vãng bất cữu
map	bản đồ
common	通常
squeal	éc
weapon	武器
𪽳	yếu
premature	yểu
water buffalo	con trâu là đầu cơ nghiệp
menu	thực đơn
camera	máy ảnh
snow pea	đậu hoà lan
honorable	正直
asparagus	măng tây
sea cucumber	hải sâm
vitamin	sinh tố
muse	nàng thơ
pineapple	dứa
Middle East	中東
咳	gay
tantalum	tantan
pharynx	咽喉
个	cá chình
system	hệ thống
hô hấp	hô hấp
cái	vỏ
wood	gỗ
television	truyền hình
滝	rồng
hoof	vó
râu mép	râu mép
monster	妖怪
kendo	劍道
Tibet	吐蕃
lựu đạn cay	lựu đạn cay
trái	lựu đạn
news	信息
tobacco pipe	píp
bismuth	bismut
risky	冒險
snarl	ịt
root beer	xá xị
venerable	đại đức
concerto	công xéc tô
concerto	công-xéc-tô
merit	功勞
scribe	ông đồ
phù sa	phù sa
subgum	什錦
reality	實際
general	大將
psychology	心理
偀	anh
grandfather	ông
very	quá
啉	trăm
contract	契約
rail	欄杆
principle	原理
longan	龍眼
summer roll	gỏi cuốn
roll	cuốn
United Kingdom	英國
𠫾	đi
organ	風琴
bianqing	編磬
understand	hiểu
I Ching	乾坤
bianzhong	編鐘
farewell	告別
nine	cửu
imperialism	帝國主義
cinnabar	朱砂
center of gravity	重心
𣘓	bưởi
𪲽	giết
𩚧	quà
khấu đầu	khấu đầu
mint	薄荷
nhật kí web	nhật kí web
𫳘	chữ
chief	主任
sorghum	lúa miến
rice	lúa
Nanjing	南京
nấm đầu khỉ	nấm đầu khỉ
