Cambodia	កម្ពុជា
raise	ដំឡើង
wind	វាយុ
hurricane	សង្ឃរា
typhoon	ទីហ្វុង
shame	ហិរិ
shame	លជ្ជាភាព
កាហ្វេដោះគោទឹកកក	កាហ្វេដោះគោទឹកកក
fictional	ប្រឌិត
creation	តក្កកម្ម
wealth	ធនធាន
pâté	ប៉ាតេ
បាយឆា	បាយឆា
stall	តៀម
ទឹកសៀង	ទឹកសៀង
bass	បាស។
ម្ហូបតាមផ្លូវ	ម្ហូបតាមផ្លូវ
peacock	មយូរ
peahen	មយូរី
explain	សាធក
explain	ពន្យល់
clarify	បំភ្លឺ
number plate	ស្លាកលេខ
number plate	ផ្លាក
mankind	មនុស្សជាតិ
immigrant	អន្តោប្រវេសន្ត
echo	សូរខ្ទ័រ
echo	ប្រតិនិន្នាទ
strike	កូដកម្ម
special	ពិសេស
tadpole	ក្អុក
salak	សាឡាក់
red	រកាំ
disappear	បាត់
shy	អៀន
professor	ឧបជ្ឈាយ៍
toothpaste	ថ្នាំដុសធ្មេញ
pushcart	រទេះរុញ
ឈូក	ឈូក
water lily	លំចង់
water lily	ព្រលឹត
track	គន្លង
cotton	កប្បាស
volunteer	ស្ម័គ្រ
proof	ភស្តុតាង
proof	ព័ស្តុតាង
sheaf	កណ្ដាប់
garland	ភួង
whisky	វីស្គី
gospel	ដំណឹងល្អ
curl up	វៀន
mine	លោហាករ
forest	អដវី
baseball	បេស្បល
spindle	កដិពន្ធ
bobbin	ខ្នារ
rodent	រទច្ឆេទី
pipe	ទុយយោ
feast	បណីតាហារ
post	បង្គោល
post	តំណែង
medal	មេដាយ
lose	ចាញ់
proof	តឹកតាង
salary	បរិលាភ
Raurava	រោរព
joint	សន្ធិ
agreement	កតិកា
pact	កតិកាសញ្ញា
festival	មហោស្រព
concert	តន្ត្រីប្រគំ
condition	កត្តា
leg	បទ
thirst	សម្រេក
calculation	គណនា
sorry	សូមទោស
សត្វ	ឥន្ទ្រី
vocabulary	វាក្យសព្ទ
Pacific Ocean	មហាសមុទ្រប៉ាស៊ីហ្វិក
Pacific	ប៉ាស៊ីហ្វិក
Atlantic Ocean	មហាសមុទ្រអាត្លង់ទិក
Atlantic	អាត្លង់ទិក
Indian Ocean	មហាសមុទ្រឥណ្ឌា
Arctic Ocean	មហាសមុទ្រអាកទិក
Arctic	អាកទិក
gathering	ជំនុំ
affair	ក្តី
test	បរីក្សា
experience	ពិសោធន៍
spend	ចាយ
stupid	ល្ងីល្ងើ
ignorant	ខ្លៅ
spinning	ងីងើ
naive	ឆោត
stupid	ពភ្លើ
holiday	ថ្ងៃលំហែ
rest	លំហែ
holiday	ថ្ងៃឈប់សំរាក
holiday	ថ្ងៃឈប់បុណ្យ
guarantee	ធានា
guarantee	ការធានា
ensure	រ៉ាប់រង
guarantee	ការរ៉ាប់រង
submarine	នាវាមុជទឹក
grapes	ទំពាំងបាយជូរ
shoot	ទំពាំង
pension	សោធន
attack	កន្លុក
bristle	ប្រែង
loathe	ជិន
barrier	ទំនាល់
ecosystem	បរិស្ថាន
milieu	មជ្ឈដ្ឋាន
surroundings	បរិយាការ
loudspeaker	លំពោង
abortion	រំលូត
first	ទីមួយ
binoculars	កែវយឹត
binoculars	យឹតយឺត
safe	ហិបប្រាក់
reaction	ប្រតិកម្ម
nucleus	នយស្តិ
duplicate	ទុតិយតា
model	សំណាក
pomegranate	ទទឹម
pomegranate	ឌាឌិម
rock	អង្រន់
shake	អង្រួន
dawn	អរុណ
good morning	អរុណសួស្តី
prosperity	សុវត្ថិ
good morning	អរុណសុវត្ថិ
good evening	សាយណ្ហសួស្តី
good night	រាត្រីសួស្ដី
guest	អាវេសិក
indigo	ត្រុំ
compare	ធៀប
there	ឯណោះ
there	ណោះ
there	ទីនោះ
epidemic	ជម្ងឺរាល
mathematician	អ្នកគណិតសាស្ត្រ
untangle	រសោះ
paper	លេខនា
hieroglyph	វត្ថុលេខនា
assume	សម្មតិ
nickname	សម្មតិនាម
crown	មកុដ
ambassador	ឯកអគ្គរដ្ឋទូត
embassy	រដ្ឋទូត
first	អគ្គ
best	ឯកអគ្គ
white gas	ប្រេងកាត
close	ញឹក
quick	ញាប់
politician	អ្នកនយោបាយ
eclipse	គ្រាស
enterprise	សហគ្រាស
business	ហាងជំនួញ
obtained	លទ្ធ
result	លទ្ធផល
consequence	វិបាក
pear	ផ្លែភា
bra	អាវស៊ូជាង
T-shirt	អាវទ្រនាប់
temple	ព្រះវិហារ
production	ផលិតកម្ម
breasts	ថនៈ
torch	ចន្លុះ
philology	និរុត្តិ
equal	សមាន
statistics	ស្ថិតិ
asset	ទ្រព្យ
Irrawaddy	ឥរាវតី
fashion	ម៉ូត
sprout	លូត
deepness	ជំរៅ
death	ម្រឹត
cake	នំបារាំង
religion	សាសន៍
claim	ប្រកាន់
racist	អ្នកប្រកាន់សាសន៍
have	លាប់
goddess	ព្រះម៉ែ
queen	ទេពី
thimble	ស្នាប់ដេរ
thimble	ស្នាប់ម្រាមដៃ
round	ខ្វង់
switch	កុងតាក់
shape	សណ្ឋាន
uniform	ឯកសណ្ឋាន
throne	បល្លង្ក
architecture	ស្ថាបត្យកម្ម
architecture	និម្មាបនកម្ម
bay	បាង
executioner	ពេជ្ឈឃាដ
assistant	អ្នកជំនួយ
ទស្សនវិជ្ជា	ទស្សនវិជ្ជា
circumstance	កាលៈទេសៈ
even	ត្រឹម
terrorist	ភេរវជន
terrorism	ភេរវនិយម
sailor	នាវិក
ship	នាវា
sailor	កម្មករនាវា
arrest	គហណសាល
workshop	រោងជាង
warrior	ពលយោធា
warrior	យុទ្ធការី
warrior	យុទ្ធជន
disturbance	ចលាចល
terror	ភេរវារម្មណ៍
changing	ប្រួល
cook	រួល
evil spirit	កំរោល
warm up	រោល
current	ចរន្ត
custom	ទំនៀម
accelerate	ពន្លឿន
melodious	ពីរោះ
kidnapping	មនុស្សគ្រាស
gesture	កាយវិការ
doubt	កង្ខា
player	អ្នកលេង
gambler	ជូតការក៍
gambler	ជើងល្បែង
independence	ឯករាជ្យ
reign	រាជ្យ
Christmas	ណូអែល
Christmas	បុណ្យណូអែល
athlete	អ្នកកីឡា
athlete	អត្តពលិក
monopoly	ឯកាធិកម្ម
monopoly	ឯកាធិភាព
recollection	អនុស្សាវរីយ
lychee	លិនជី
inspector	អធិការ
chancellor	អធិការបតី
message	នាំសារ
messenger	អ្នកនាំសារ
morpheme	មូលតា
lexeme	វចនតា
entry	មេពាក្យ
dictionary	បទានុក្រម
ship	សំពៅ
defecate	ជុះអាច់
king	ក្ស័ត្រ
prefix	បុព្វបទ
suffix	បច្ច័យ
pedal	ឈ្នាន់
register	រ៉ឺកុម្មងដេ
order	របប
advisor	កុង្សីយ៍
double standard	ស្តង់ដារទ្វេ
standard	ស្តង់ដារ
you	ព្រះនាង
princess	រាជបុត្រី
pelican	ទុង
economics	សេដ្ឋសាស្ត្រ
historian	ប្រវត្តិវិទូ
excellent	សេដ្ឋ
air traffic	អាកាសចរ
king	ភូមិន្ទ
electrician	ជាងអគ្គីសនី
electrician	ជាងភ្លើង
technique	បច្ចេកទេស
technician	អ្នកបច្ចេកទេស
preface	បុព្វកថា
playground	វិហារដ្ឋាន
mayor	ចៅហ្វាយក្រុង
classmate	មិត្តរួមជំនាន់
baby	ទារក
baby	ង៉ែត
baby girl	ទារិកា
baby	ង៉ា
newborn baby	កូនខ្ចី
nymph	ទេពកញ្ញា
nymph	អប្សរ
Rambha	រម្ភា
send	ផ្ញើ
investigator	វិចារកៈ
crossroads	ត្រឡែងកែង
boss	បរិបាល
telephone	តេឡេហ្វូន
កំពង់ស្ពឺ	កំពង់ស្ពឺ
notice	សង្កេត
sign	តម្រុយ
bowstring	បន្លោះ
observation	វិលោកនៈ
observation	គំនន់
pregnant	ទ្រង់គភ៌
pregnant	មានផ្ទៃ
pregnant	មានផ្ទៃពោះ
pregnant	មានពោះពុង
alms bowl	ស្ពាយបាត្រ
clitoris	សិរយោនី
ទីនាំង	ទីន័ង
sir	ភោ
franc	ហ្វ្រង្ក
teahouse	ហាងតែ
crayfish	បង្កង
crayfish	កំពឹស
lobster	បង្កងសៅទាវ
lobster	បង្កងសមុទ្រ
ogre	កុម្ពណ្ឌ
candidate	បេក្ខជន
various	ផ្សេងៗ
many	ពិពិធ
give advice	ឲ្យយោបល់
suggestion	ការឲ្យយោបល់
word	វាក្យ
sound	សព្ទ
preaching	ទេសនា
icon	រូបតំណាង
real estate	អសង្ហារិមៈ
turkey	មាន់បារាំង
turkey	ដាំងដុង
rice husk	អង្កាម
monitor lizard	ត្រកួត
agree	យល់ព្រម
agree	ព្រមព្រៀង
agreement	កិច្ចព្រមព្រៀង
fury	អាឃាត
grateful	កតវេទី
youth	តំណូច
garbage can	ធុងសំរាម
secret	ការសម្ងាត់
break	ជោះ
freeway	អូតូរុត
chaos	សង្ករ
art fine arts	រចនា
designer	អ្នករចនា
complete	បំពេញ
surname	នាមត្រកូល
Coca-Cola	កូកាកូឡា
blood vessel	ស្នាយុ
blood vessel	នហារុ
grow	ធំឡើង
grow	ធំធាត់
bundle	កលាប
fascism	កលាបនិយម
competitor	គូប្រជែង
discuss	ប្រឹក្សា
boyfriend	មិត្តប្រុស
girlfriend	មិត្តស្រី
pulley	រ៉ក
discount	អបនីត
accountant	គណនេយ្យករ
loyalty	ចិត្តភក្តី
loyalty	ភក្តីភាព
oath	សបថ
oath	ប្រណិធាន
suburb	ក្រុងក្រៅ
suburb	ក្រៅក្រុង
dwell	ស្នាក់
tweezers	តម្បៀត
prescription	វេជ្ជបញ្ជា
prescription	សំបុត្រទិញថ្នាំ
prescription	វេជ្ជបញ្ញត្តិ
order	អាណាប័ណ្ណ
patient	អ្នកជំងឺ
sick	រោគី
sick	អាពាធិក
geographer	ភូមិសាស្ត្រិន
historian	ប្រវត្តិសាស្ត្រិន
epithet	បពិត្រ
geographer	អ្នកភូមិសាស្ត្រ
queen	រាជិនី
queen	ក្សត្រិយានី
buddha	មហេសី
mercy	មេត្តា
path	ច្រក
fire	សិខិន
fire	សុស្ម័ន
artisan	សិប្បករ
art	សិប្ប
legislator	នីតិបុគ្គល
bishop	អេវ៉េគ
amoeba	អាមីប
compact disc	ស៊ីឌី
python	ពស់ថ្លាន់
python	ថ្លាន់
Mekong	មេគង្គ
catastrophe	ភយូបទ្រព
misfortune	ហាយនៈ
catastrophe	ភយន្តរាយ
great	មហន្ត
catastrophe	មហន្តរាយ
desolate	កំព្រា
legislature	សភានីតិបញ្ញត្តិ
answer	ចំឡើយ
model pattern	ពុម្ព
patience	ខន្តី
bedroom	បន្ទប់គេង
bedroom	បន្ទប់ដេក
lie down	គេង
ជើងទឹក	ជើងទឹក
ជើងអាកាស	ជើងអាកាស
pack	ខ្ចប់
hold	ក្ដាប់
valuable	ថ្លៃថ្នូរ
dignity	សេចក្ដីថ្លៃថ្នូរ
imagination	រូបាទ្យារម្មណ៍
guinea pig	កណ្ដុរសំពៅ
pulse	ជីពចរ
overflow	ហៀរ
overflow	បង្ហៀរ
fish	ស្ទូច
fishing	សន្ទូច
fishing line	រនង
peel	សក
crane	ម៉ាស៊ីនស្ទូច
pull upward	យោង
vehicle	យានជំនិះ
vehicle	យន្តយាន
motorized vehicle	យានយន្ត
carriage	រថដង្ហែ
parade	ហែ
gratitude	កតញ្ញុតា
wish	ចំណង់
ពិសឆ្លង	ពិសឆ្លង
back	គាំទ្រ
measles	កញ្ជ្រឹល
ដើមទ្រូង	ដើមទ្រូង
disappear	បំបាត់
jerk	ញាក់
surprised	ភ្ញាក់ផ្អើល
panic	ផ្អើល
interception	សំកាត់
piece	កំណាត់
section	ក្នាត់
decision	ដង្កាត់
diseases	ជំងឺដង្កាត់
ill	ឈឺថ្កាត់
crossbreed	បង្កាត់
intercept	ស្កាត់
gallop	ផាយ
gallop	បំផាយ
walk out	ដើរចេញ
go out	ចេញទៅ
anywhere	ដើរហើរ
go out	ដើរលេង
come	ដើរមក
go	ដើរទៅ
nomadic	ដើរទេស
act	ដើរតួ
bald	ថ្ពែក
skilled	ជាញ
clean	ជ្រះ
surround	ជុំ
permeate	ជ្រាប
chromosome	វណ្ណាង្គ
chromosome	ក្រូម៉ូសូម
period	ខ្នើត
separate	ខ្ចាត់
moment	ស្របក់
wait	អង់
delayed	ខន
wait	អែរអង់
long	យូរ
poison	បំពុល
remainder	សំណល់
hard	រឹង
main office	នាយកដ្ឋាន
poisonous	ពុល
nauseating	ក្រពុល
govern	គ្រប់គ្រង
complete	គំរប់
spy	លប
grow	ដុះ
germination	ដំណុះ
rub	ដដុស
cleaning	ដំណុស
rub	ត្រដុស
stabbing	ចំណាក់
excite	ចចាក់
end	ផុត
avoidance	ចំណៀស
lead astray	បញ្ចៀស
avoid	ចៀស
boxing	ដំណាល់
box	ប្រដាល់
boxer	អ្នកប្រដាល់
lame	ខ្វិន
paralytic	កង្វិន
spread	ដាល
development	ដំណាល
field	ថ្នាល
cause	បណ្ដាល
midnight	អធ្រាត្រ
noon	មជ្ឈន្តិកកាល
noon	ឧទ្ទិន
witness	កសិណ
witness	សាក្សី
bad	កាច
bent	កោង
fight	ប្រកាប់
claim	ទាមទារ
attach	ទាម
demand	ទារ
pronounce	បញ្ចេញសំឡេង
step	ពារ
green manure	ជីហរិត
green	ហរិត
manure	ជីអាចម៍សត្វ
wedge	ស្នៀត
insert	សៀត
បាល់ទះ	បាល់ទះ
pull	យឹត
banana flower	ត្រយូង
piece	កំភួន
cover	ក្រាល
peaceful	ក្សាន្ត
peaceful	សាន្ត
pliers	តង្កៀប
hold	ថ្កៀប
warm	កក់ក្ដៅ
martial art	គុន
poverty	កំរ
turn	វិល
contents	មាតិកា
table of contents	មាតិកានុក្រម
parachute	ឆ័ត្រយោង
thickness	កំរាស់
saddle	កែប
capital	ហ៊ុន
crust	កំរៀម
absorption	កំរេប
give up	លែង
glad	ក្លា
vomit	កំអួត
vestige	កំអែល
orbit	សុរិយគតិ
revolution	ចន្ទគតិ
tuber	មើម
spectacle	ទស្សនីយភាព
twist	កួច
ខ្ពង់	ខ្ពង់
សរសៃឈាមក្រហម	សរសៃឈាមក្រហម
សរសៃរយាងក	សរសៃរយាងក
flee	ភៀស
excitement	សម្រើប
enthusiastic	ស្រើប
slanting	នារ
slide	រូត
watch	គន់
pile	គរ
appropriate	គាប់
satisfy	ផ្គាប់
crush	ញេច
fever	គ្រុន
dissuasion	គំហាត់
noise	ឯកង៉ាវ
arrange	ចាត់
guard	យាម
breakfast	បាយពេលព្រឹក
breakfast	បាយព្រឹក
breakfast	បាតរាស
noon	ថ្ងៃត្រង់
lunch	អាហារថ្ងៃត្រង់
lunch	បាយថ្ងៃត្រង់
evening	ពេលល្ងាច
supper	បាយពេលល្ងាច
supper	អាហារពេលល្ងាច
supper	បាយល្ងាច
dinner	សាយមាស
participate	ចូលរួម
participate	ចូលដៃ
love	មានិត
push	ច្រាន
accuse	ចោទ
cooked	ឆ្អិន
tap	កឹះ
defecate	ជុះ
feces	អាច់
replace	ជួស
weave	ជុល
nuclear family	ក្រាន
success	ជោគ
flood	ជន់
trade	ជួញ
push ahead	ជែង
selection	ជំរើស
cymbal	ឈិង
lean	ច្រត់
aromatic	ឈ្ងប់
hire	ជួល
rent	ជំនួល
arrival	ដំណល់
awakening	ដំណាស់
mockery	ដំណៀល
put	ដក់
drill	ដាប់
waiting room	សាលរងចាំ
hold	ត្បៀត
located near	បៀត
filter	តម្រង
filter	ត្រង
set up landmarks	ត្រុយ
cologne	ទឹកអប់
interval	ចន្លោះ
supporting beam	រណប
tree	ព្រឹក្ស
palm tree	តាល
reduce	បន្តូច
reflection	តំរិះ
lineage	គោត្រកូល
ready	ត្រៀម
already	ជាស្រេច
complete	ស្រេច
holiday	ឈប់បុណ្យ
break	ឈប់សំរាក
cover	លាប
accomplish	ទ្រង់
perception	ទស្សន
detestable	សំអប់
perfume	អប់
perfuming	អំណប់
ទឹកប្រេងខ្យង	ទឹកប្រេងខ្យង
ទឹកអម្ពិល	ទឹកអម្ពិល
objects	អីវ៉ាន់
តែបៃតង	តែបៃតង
run out	ទាល់
ម៉ែទឹកត្នោតជូរ	ម៉ែទឹកត្នោតជូរ
leaning	ទ្រេត
ទឹកត្នោតជូរ	ទឹកត្នោតជូរ
ស្រាទឹកត្នោត	ស្រាទឹកត្នោត
ស្រាស	ស្រាស
ទឹកអំពៅ	ទឹកអំពៅ
rebel	ឧទ្ទាម
accustomed	ធ្លាប់
support	ទំរ
headache	ឈឺក្បាល
feel dizzy	ធីងធោង
sugar palm	ត្នោត
mechanism	យន្តម័យ
mechanics	យន្តសាស្ត្រ
mechanics	យន្តសិក្សា
put	ទើរ
lime	កំបោរ
worried	ខ្វល់
anxiety	កង្វល់
guardian	បាល
submerge	មុជ
time zone	កដិពន្ធនាឡិកា
bring	នាំ
argument	និក្ខេបបទ
baozi	នំប៉ាវ
strength	កំលាំង
antonym	ពាក្យផ្ទុយ
opposite	ផ្ទុយ
peel	បក
sweet	អែម
lower	បញ្ចុះ
join hands	ចុះចូល
remind	ផ្ដាំ
few	តិចតួច
add	ថែម
load	ផ្ទុក
lip	បបូរ
ride	បរ
selection	ជម្រើស
firing squad	ក្រុមទាហានពេជ្ឈឃាដ
bent	ឆែវ
son	បុត្រ
fore-	បុព្វ
borrow	បុល
absorb	បឺត
shine	ភ្លឺ
drive	បើកបរ
oppose	ប្រឆាំង
against	ឆាំង
insert	ស៊ក
coral	ពិទ្រុម
coral	ផ្កាថ្ម
ash	ផេះ
sun	ព្រះអាទិត្យ
test	ប្រឡង
test	លង
test	ល្បង
save up	សន្សំ
ready	ប្រុង
changing	ប្រែប្រួល
use	ប្រាស់
change	បំរែ
metamorphosis	បំរែរូប
salt	បំប្រៃ
plane hijacking	ប្លន់យន្តហោះ
pirate	ចោរប្លន់
run	រត់ផាសក្រញាំ
drink	បំផឹក
calligraphy	អក្សរផ្ចង់
explosion	បន្ទុះ
part	ប៉ែក
crystal	ផលិក
pear	ផ្លែព័រ
pray	ផ្សង
scatter	សាយ
boiled egg	ពងមាន់ស្ងោរ
penis	ស្វាស
tie	ព័ន្ធ
demarcation	ពន្ធន៍
stupid	ភ្លើ
palpation	ពំនាល់
clog	បំពាំង
kill	ពិឃាដ
slaughterer	អ្នកពិឃាត
diversification	ពិពិធកម្ម
ពិរុទ្ធជន	ពិរុទ្ធិកជន
about	អំពី
dear	ពុំងា
dear	ភ្ងា
object	ភស្តុ
consonant	ព្យញ្ជន
occupation	ព្យាបារ
superior	ព្រហ្ម
New Zealand	នូវែលហ្សេឡង់
action	ព្រឹត្តិ
ព្រឹត្តិប័ត្រ	ព្រឹត្តិប័ត្រ
limit	ព្រំ
father	បិតា
mother	មាតា
fear	ភ័យ
destruction	អន្តរាយ
bad luck	ឧបទ្រព
ignorant	ល្ងង់ខ្លៅ
load	ភារៈ
beverage	ភេសជ្ជៈ
beverage	គ្រឿងផឹក
possession	ភោគ
fitness	សម្ប័ទ
food	ភោជន
column	ជួរ
alignment	ជំនួរ
lineage	ឆ្នួរ
long	ជជួរ
fish	មច្ឆា
glucose	គ្លុយកូស
architect	និម្មាបនិក
architect	អ្នកគូរប្លង់
plan	ប្លង់
belly	ផ្ទៃ
rather	សូវ
bladder	ផ្លោកនោម
bag	ផ្លោក
South China Sea	សមុទ្រចិនខាងត្បូង
eat	ហូប
fighting	យុទ្ធ
young	យុវៈ
wait	រង់ចាំ
wait	រង់
circle	រង្វង់
city	ធានី
laboratory	ទីពិសោធ
experiment	ពិសោធ
monarchy	រាជាធិបតេយ្យ
chakravartin	ចក្រពត្តិ
imperialism	ចក្រពត្តិនិយម
imperialism	លទ្ធិចក្រពត្តិនិយម
division	ខណ្ឌ
coupon	ខណ្ឌប័ណ្ណ
shove forcibly	រុក
movie	ថតកុន
cinematography	សិល្បៈថតកុន
industrialization	ឧស្សាហូបនីយកម្ម
auto-	ស្វ័យ
automatism	ស្វ័យប្រវត្តិ
automation	ស្វ័យប្រវត្តិកម្ម
limit	កំរិត
mark	ក្រិត
exceed	ហួស
exceed	បង្ហួស
busy	រវល់
urbanization	នគរូបនីយកម្ម
stand	បង្ហែ
shrink	រអា
exhibition	ពិព័រណ៍
-ization	-ឧបនីយកម្ម
urbanization	នគរោបនីយកម្ម
nationalization	ជាតូបនីយកម្ម
Khmerization	ខ្មែរូបនីយកម្ម
seriousness	ឧស្សាហ៍
storehouse	កោដ្ឋ
warehouse	ភណ្ឌាគារ
storehouse	ឃ្លាំង
storehouse	ជង្រុក
learn	រាង
block	រាំង
housewife	ស្រីមេផ្ទះ
housewife	គេហសាមិនី
woman owner	សាមិនី
owner	គេហ៍
dry	រំហួត
dry	ហួត
think	រិះ
wisdom	គតិបណ្ឌិត
as for	រី
flatten	រីត
squeeze	រឺត
wood	រុក្ខ
in-	អ-
morpheme	រូបសព្ទតា
physics	រូបវិទ្យា
file	អង្រូស
finish	រួច
digestion	ជីរណា
grow tired	រួយ
bend	ពត់
kilometre	គីឡូម៉ែត្រ
get	រលូត
gunpowder	ម្សេវ
assume responsibility	រ៉ាប់
receipt	លទ្ធកម្ម
skull	លលាដ៍
but	ក៏ប៉ុន្តែ
remain	នៅសល់
evil deed	លាមកកម្ម
inferiority	លាមកភាព
evil person	លាមកជន
melt	រលាយ
melt	រំលាយ
digest	រំលាយអាហារ
digestion	ការរំលាយអាហារ
for now	សិន
fathom	ព្យាម
roast small grains	លីងលាជ
popped grains	លាជ
heron	លីងល័ក្ត
crops	ដំណាំ
when	លុះ
rest	រំហែ
lac	ល័ក្ត
creep	លូន
wide open space	លំហ
disorderly	ខ្ចោះ
fine dust	លំអង
pulverize	លំអិត
annoy	រំខាន
association	សមាគម
fascist	ហ្វាស៊ីស
Nazi	ណាស៊ី
base	មូលដ្ឋាន
វាយតប	វាយតប
answer	តប
act	ឆាក
Nur-Sultan	អាស្តាណា
difference	នានត្ត
occupation	អាជីវៈ
occupation	អាជីព
active	សកម្ម
obey	ស្ដាប់បង្គាប់
residing	វិហារៈ
anarchy	អនាធិបតេយ្យ
walled town	វៀង
turn	វេរ
build	សាង
grind	កិន
carry	រែក
many	សត
swear	ស្បថ
vow	សម្បថ
week	សប្តាហ៍
lawmaking	នីតិបញ្ញត្តិ
function	មុខងារ
participant	សុភា
assimilation	សមានកម្ម
materials	សម្ភារៈ
improve	ស្រន់
diminish	ស្រាក
available	ស្រាប់
soup	ស្ល
close friend	សម្លាញ់
star fruit	ស្ពឺ
guy rope	រយាង
union	សហរដ្ឋ
bald	ត្រងាល
dry	ក្រក
freezer	ថតបង្កក
solidify	បង្កក
freezer	ទូបង្កក
cold	សីត
refrigeration	សីតកម្ម
entire	សារព័ន
head	សិរ
woman	សត្រី
beauty	សិរី
dwelling	អាវាស
sense	និច្ឆ័យ
gigantic	សម្បើម
huge	ធំសម្បើម
shaded	ស្រទំ
sunglasses	វ៉ែនតាស្រទំ
sunglasses	វ៉ែនតាសំរាប់ថ្ងៃ
grasp	ប្រវេប្រវា
immigrant	ជននិគម
eat	សោយ
die	ទិវង្គត
growth	កំណើន
more	កើន
increase	បង្កើន
immigrant	ជនអន្តោប្រវេសន៍
counting	សំខ្យា
know	ស្គាល់
router	រ៉ោតទ័រ
bribe	សូក
beggar	ស្មូម
superficiel	សើ
lazy person	កម្ជិល
useless	អនត្ថ
sabotage	អនត្ថការ
separation	វិច្ឆេទ
sabotage	វិច្ឆេទកម្ម
chocolate	សូកូឡា
soup	សូប
dry	សម្ងួត
spittle	សំដោះ
considerations	សម្មានការ
honor	សម្មាន
respect	គារវៈ
agronomy	ក្សេត្រវិទ្យា
agronomist	ក្សេត្រវិទ
surveying instrument	សំទង់
insufficient	ស្ទើរ
pump	សប់
skill	ស្នាដៃ
masterpiece	ស្នាដៃឯក
skill	ស្នាថ្វី
protective device	ស្នាប់
dear	ស្និទ្ធ
sincere	ស្មោះ
carry	ស្ពាយ
shoulder strap	ខ្សែស្ពាយ
begging bowl	បាត្រ
shoulder bag	សំពាយ
short sleep	ល្បក់
memory	ស្មារតី
quit	លះបង់
abandon	លះ
persist	ព្យាយាម
perseverance	ការព្យាយាម
constance	ភាពខ្ជាប់ខ្ជួន
long-lasting	ខ្ជាប់ខ្ជួន
stuck	ខ្ជាប់
secretary	ស្មេរ
follow	ស្រប
តាមច្បាប់	តាមច្បាប់
unravel	ស្រាវ
grope	ជ្រាវ
lower	សំរុត
sharpen	សំរួច
condom	ស្រោមក្ដ
penis	ក្ដ
character	និស្ស័យ
die	ងាប់
die	សុគត
put	ស្លៀក
arm	ហស្ត
planet	ផ្កាយព្រះគ្រោះ
horse	ហយៈ
like	ហាក់
drill	ហ្វឹកហ្វឺន
train	ហ្វឹកហាត់
train	បង្វឹក
coach	គ្រូបង្វឹក
train	បង្វឹកបង្វឺន
train	បង្ហាត់
exercise	លំហាត់
slanting	ជ្រៀង
lightning	អសនី
World Health Organization	អង្គការសុខភាពពិភពលោក
like	អញ្ចឹង
emirate	អេមីរ៉ាត
very	អតិ
tiny	សុខុម
microorganism	អតិសុខុមកាយ
microscope	អតិសុខុមទស្សន៍
athlete	អ្នកអត្តពល
athletics	អត្តពលកម្ម
unlimited	អនន្ត
end	អន្ត
underwear	ខោអាវទ្រនាប់
underwear	សម្លៀកបំពាក់ក្នុង
clothes	សម្លៀកបំពាក់
dress	បំពាក់
discount	ការបញ្ចុះថ្លៃ
comfortable	ផាសុក
uncomfortable	អផាសុក
grammatical particle	អព្យយៈ
particle	អព្យយសព្ទ
particle	និបាតសព្ទ
progress	វឌ្ឍនភាព
kin group	អម្បូរ
real estate	អចលនវត្ថុ
movable	ចលន
movable property	ចលនវត្ថុ
furniture	គ្រឿងតុទូ
used up	អស់
all	ទាំងអស់
power	ឫទ្ធិ
horse	អស្វ
meteorite	អាចម៍ផ្កាយ
meteorite	ថ្មអាចម៍ផ្កាយ
sense	អាថ៌
block	កំបាំង
first thing	អាទិ
progress	វឌ្ឍន៍
progress	វឌ្ឍនៈ
long	ទីឃៈ
menu	ម៉ឺនុយ
menu	បញ្ជីមុខម្ហូប
list	បញ្ជី
menu	មុខម្ហូប
Allah	អល់ឡោះ
diseases	អុត
smallpox	អុតធំ
winnow	អុំ
small ditch	ចង្អូរ
bishop	អេវ៉ែក
do	ប្រព្រឹត្ត
mentally disturbed	ឧម្មត្តកៈ
bold	ហាន
bold	ហ៊ាន
arrange	តែង
author	អ្នកតែង
sever	ផ្ដាច់
absolute	ផ្ដាច់ការ
dictatorship	អំណាចផ្ដាច់ការ
debt	ឥណ
Indra	ឥន្ទ
northwest	ពាយ័ព្យ
southwest	និរតី
serious	ឧក្រិដ្ឋ
political scientist	អ្នកវិទ្យាសាស្ត្រនយោបាយ
political science	វិទ្យាសាស្ត្រនយោបាយ
shouting	ឧទាន
trick	ឧបាយ
reptile	សត្វលូន
high	ឧត្តម
community	សហគមន៍
loneliness	និជ្ជជនភាព
one	ឯកា
vast	អធិក
white	ពណ៌ស
be	គឺជា
one person	ម្នាក់
many	ជាច្រើន
tell	ប្រាប់
at all	ឡើយ
express	ថ្លែង
scabies	កម
confirm	បញ្ជាក់
certain	ជាក់
kind	បែប
athlete	កីឡាករ
planning	គម្រោង
interval	រយៈ
investments	វិនិយោគ
like this	ដូច្នេះ
thanks to	ដោយសារ
along the way	តាមផ្លូវ
spend	ចំណាយ
interval	រយៈពេល
last	ស្ថិត
meet	ជួប
stationed	ប្រចាំ
age	វ័យ
that much	ប៉ុណ្ណោះ
organize	រៀបចំ
first	ដំបូង
building	អគារ
clear	ស្ដែង
show	សម្ដែង
show	សំដែង
adjust	តម្រូវ
force	ជំរុញ
more and more	កាន់តែ
various	នានា
activity	សកម្មភាព
by means of	តាមរយៈ
calculate	ប្រមាណ
