declarative	هل
فِلْفِل أَسْوَد	فلفل أسود
نَحْلَة طَنَّانَة	نحلة طنانة
bee	نحلة
choice	رحيق
xylem	زايلم
osmosis	تناضح
coriander	كزبرة
Obama	أوباما
opposite	قابل
dam	خزان
Berber	أمازيغ
square	ميدان
Armenian	تكفور
acceptance	قبول
quark	كوارك
proton	بروتون
electron	إلكترون
fermion	فرميون
كُوَارْكُ عُلْوِيّ	كوارك علوي
كُوَارْك سُفْلِيّ	كوارك سفلي
كُوَارْكُ سَاحِر	كوارك ساحر
كُوَارْكُ غَرِيب	كوارك غريب
كُوَارْكُ قَعْرِيّ	كوارك قعري
كُوَارْكُ قَمِّيّ	كوارك قمي
earthquake	زلزال
remembrance	تذكار
جُسَيْم أَوَّلِيّ	جسيم أولي
battle	معركة
hundredweight	قنطار
dot	نقطة
writing	كتابة
slate	أردواز
Hassaniya	حسانية
Thailand	تايلاند
antiparticle	جسيم مضاد
annihilation	إفناء
molecule	جزيء
separation	مفارقة
spinach	سبانخ
information	معلومات
defectiveness	عورة
eye	عور
concept	مفهوم
prescription	وصفة
prescription	وصفة طبية
tribalism	عصبية
face covering	قناع
severed	مقطوع
corpse	جثة
cart	عربة نقل
river	عربة
detach	انفصل
artery	شريان
as if	كأنما
red	حمراء
way	طريق
tour	ساح
spilled	مسفوح
water hose	رشاش
spot	بقعة
dirty	اتسخ
power	قوة
soon	سرعان ما
flood	غمر
powerful	قادر
still	لا يزال
speed	سرعة
eye socket	محجر
curious	فضولي
strangeness	غرابة
phenomenon	ظاهرة
hole	حفرة
strong	آد
plant	ركز
hovo	هواء
without	بغير
rusty	صدئ
chew	مضغ
barren	أجرد
twice	مرتين
penetrate	اخترق
piercing	خ ر ق
farmer	كافر
flying	تحليق
attraction	انجذاب
leaving	ابتعاد
leave	ابتعد
common	مبتذل
Lebanese	لبناني
human	إنسان
particle accelerator	معجل جسيمات
rocket	صاروخ
import	استورد
new	جديد
protect	استعاذ
call	ندا
suit	وافق
destroy	دمر
high	سما
according	بحسب
chewed	مضغة
butter	زبدة
software	برمجيات
please	شاق
register	سجل
baby	رضيع
team	فريق
dig	خندق
monk	راهب
useful	مفيد
urethra	إحليل
hymen	غشاء البكارة
testicle	خصية
pipe	بربخ
foreskin	قلفة
glans penis	حشفة القضيب
dark matter	مادة مظلمة
devilish	إبليسي
satanic	شيطاني
mirror	مرآة
censorship	رقابة
رِيَاح شَمْسِيَّة	رياح شمسية
رِيَاح نَجْمِيَّة	رياح نجمية
so that	לכי
heat	حرارة
سِلَاح نَوَوِيّ	سلاح نووي
station	محطة
visible	وضوح
ذِئْب رَمَادِيّ	ذئب رمادي
molecular	جزيئي
madness	جنون
oh	وا
bridegroom	عروس
Tunisian	تونسي
electronic	إلكتروني
erection	نعوظ
astronomical unit	وحدة فلكية
astronomic	فلكي
kana	كانا
caviar	كافيار
intelligentsia	أنتليجنسيا
matryoshka	ماتريوشكا
public	عامية
tea	شاي
genitive	إضافة
Russian	روسي
relationship	نسبة
Tuareg	طوارق
yā	ئ
fuck	ناك
religious	متدين
Indonesia	إندونيسيا
Philippines	الفلبين
Sri Lanka	سريلانكا
hole	ثقبة
Maghrebi	مغاربي
foundation	قاعدة
quantity	بزم
seed	زريعة
Australian	أسترالي
makeup	ماكياج
excuse	معذرة
weak	ضعيف
strife	فتنة
way	شريعة
substance	حقنة
NASA	ناسا
pure	صاف
strange	غريب
prince	أمير
smell	شم
عِيد مُبَارَك	عيد مبارك
Mary	مريم
alone	فريد
Arabisation	تعريب
Islamization	أسلمة
sesame	سمسم
tip	بقشيش
church	كنيسة
synagogue	كنيس
goat	عنز
meanings	معاني
translation	ترجمات
deep-rooted	عريق
Lithuania	لتوانيا
Romania	رومانيا
Christmas	عيد الميلاد
mildew	يرقان
hot	سخن
camel	إبل
answerable	ساءل
immigration	هجرة
trans woman	مخنث
lands	أراضي
earthquake engineering	هندسة الزلازل
thug	بلطجي
lasting	دائم
alone	عزلة
perfection	كمال
circle	دائرة
Sinbad	سندباد
resemblance	مثال
announcement	تعريف
Lot	لوط
invention	اختراع
masses	جماهيرية
divorced	مطلق
usefulness	فائدة
popularity	شعبية
epistolary script	كتابة الرسائل
catastrophe	محنة
spit	بزاق
Celtis australis	قيقب
biochemistry	كيمياء حيوية
organic chemistry	كيمياء عضوية
dahlia	داليا
brave	شجاع
consenting	موافق
sexual intercourse	جماع
shahada	الراية
Yacoubian	يعقوبيان
abbreviation	تقصير
masturbation	عادة سرية
jihad	جهادي
sleep	رقد
guitar	قيثارة
lose	فقد
lost	مفقود
disguise	عمى
imperfect	ناقص
liberal	ليبرالي
rape	اغتصاب
masturbate	استمنى
pre-ejaculate	مذي
فَرَغَ	فارغ
creation	إيجاد
belief	اعتقاد
close up	سد
ثُقْب أَسْوَد	ثقب أسود
pure	فصيح
happy	سعيد
bedouin	بدوي
instinct	غريزة
contrary	مخالف
familiarity	اعتياد
force	اغتصب
white	ابيض
twisted	اعوج
believe	اعتقد
concoct	افتعل
famous	اشتهر
creation	افتعال
eligibility	لياقة
reality	واقع
gaudy	صارخ
confess	اعترف
confession	اعتراف
knowledge	ع ر ف
particularity	خصوص
topic	موضوع
beginning	ابتداء
to	אלי
hit	دهن
democratic socialism	اشتراكية ديمقراطية
sorceress	ساحرة
sorcerer	ساحر
measure	كال
Iraqi	عراقي
Iranian	إيراني
unseemly	سمج
arrow	سهم
steamroller	هراس
noseband	رسن
row	قطار
awqiyyah	أوقية
Iraqiness	عراقية
do you believe in God	هل تؤمن بالله
do you believe in God	هل تؤمنين بالله
I have a question	عندي سؤال
return	راد
prostrate	سجد
application programming interface	واجهة برمجة تطبيقات
mermaid	عروسة البحر
knowledge	معرفة
Garshuni	ܜ
Arab World	العالم العربي
apple	تفاحة
political	سياسي
citizen	مواطن
delegate	مبعوث
leader	زعيم
dignity	كرامة
massacre	مذبحة
immoral	دعارة
seized	معقول
crime	جريمة
victim	ضحية
hamza	إ
discussion	مذاكرة
perish	هلك
nocturnal emission	احتلام
equality	كفاءة
indecent	فحش
obscenity	فاحشة
beginner	مبتدئ
justice	عدالة
lily	سوسن
saw	منشار
blanket	بطانية
helm	دومان
near	قريب
sit	جلس
swallow	ازدرد
write	استكتب
write	اكتتب
subscribe	انكتب
protest	احتجاج
glory	فخر
instantly	فورا
generally	عموما
shave	نحت
sing	غنى
written	مكتوب
clean	غسل
seeing	رؤية
lose	ضيع
create	خلق
prevention	منع
damnation	لعن
done	انفعل
interact	تفاعل
communique	مكاتبة
well-bred	مؤدب
tip	حشفة
circumcise	ختن
cut off	اقتضب
break	انكسر
further	عهد
go back	انسحب
bring about	استصدر
seize	صادر
tube	أنبوب
sleep with	ضاجع
sex	مضاجعة
throw forceful	قذف
review	راجع
fall	سقط
eat	تآكل
professor	أستاذ
masturbate	مارس العادة السرية
phallic	قضيبي
urethra	مجرى البول
guard	استحفظ
uphold	احتفظ
receive	اقتبل
receive	استقبل
obliteration	د ر س
love	ح ب ب
guardianship	ح ف ظ
struggle	ج ه د
completeness	ك م ل
benevolence	ل ط ف
organizing	ن ظ م
safety	س ل م
permeate	انتظم
gratitude	ش ك ر
truth	ص د ق
destruction	د م ر
touch	لمس
touching	ل م س
touching	لامس
fart audibly	ضرط
descending	ن ز ل
grow up	استرجل
improvise	ارتجل
rain	استمطر
event horizon	أفق الحدث
knowing	عارف
hamza	همزة
alms	استكف
give up	انكف
worried	انكرب
worried	اكترب
stress	ك ر ب
love	انشغف
discharge	انفجر
split	انفطر
advice	ن ص ح
seminal	منوي
orgasm	هزة الجماع
ecstasy	نشوة
smile	ابتسامة
feminine	أنثوي
kingdom	مملكة
soporific	منوم
magnanimity	س م ح
tranquility	اطمئنان
engineer	هندس
shake	زلزل
roll	دحرج
Arabic	اللغة العربية
possess	امتلك
violation	غ ص ب
O	يا
come	جاء
cover up	غطى
explore	استكشف
test	امتحن
complain	شكا
taste	ذاق
bore	أسأم
beseech	التمس
help	ساعد
sad	حزن
warm	دافئ
warm	دفيء
carpet	سجادة
come	أتى
end	انقضى
led	انقاد
leave	انصرف
work hard	اجتهد
meet	اجتمع
come	اتفق
contact	اتصل
sad	ابتأس
except	استثنى
mock	استهزأ
stop	استوقف
rest	استراح
ask	استقال
enjoy	استمتع
emotional	اضطرب
continue	استمر
wake up	استيقظ
used to	اعتاد
yawn	تثاءب
send	أرسل
فِعْل صَحِيح	فعل صحيح
فِعْل مُضَعَّف	فعل مضعف
فِعْل مَهْمُوز	فعل مهموز
فِعْل مُعْتَلّ	فعل معتل
فِعْل مِثَال	فعل مثال
فِعْل أَجْوَف	فعل أجوف
فِعْل نَاقِص	فعل ناقص
sneeze	عطس
cough	سعل
reject	أبى
approach	اقترب
celebrate	احتفل
compassionate	عاطف
wish	تمنى
stay	ثمل
prefer	آثر
repeat	ردد
wholesome	هنأ
equal	كافأ
read	انقرأ
rent	استأجر
run	أدار
fry	قلا
entrust	استأمن
need	احتاج
contain	احتوى
choice	خ ي ر
give	أعطى
put on	ارتدى
lend	أعار
characterized	امتاز
end	انتهى
point	أشار
add	أضاف
benefit	أفاد
end	أنهى
deposit	أودع
appear	بدا
last	بقي
cry	بكى
lose	تاه
amused	تسلى
fear	خاف
try	حاول
imagination	خيال
mutter	تمتم
dine	تعشى
lunch	تغدى
bring up	ربى
pleased	رضي
throw	رمى
add	زاد
attack	هجم
attack	هجوم
equal	ساوى
yell	صاح
become	صار
stand still	صام
warm	اصطلى
live	عاش
help	عاون
boil	غلى
grow	نما
surrender	استسلم
surrender	استسلام
nearness	ق ر ب
decide	قضى
contaminate	لوث
contaminated	تلوث
marry	نكح
indecency	فحشاء
grossness	ف ح ش
cloud	سحابة
cloud	غيمة
circumcise	اختتن
circumcision	خ ت ن
circumcised	مختون
circumcision	ختان
risk	استمات
risk	استقتل
fight	اقتتل
return	ر ج ع
exception	استثناء
debit	احتسب
microbe	ميكروب
doubtfulness	إشكال
eloquence	فصاحة
prostate	بروستات
prostate	موثة
association	رابطة
law	ش ر ع
safe	سليم
shame	خ ج ل
abandonment	خ ذ ل
dare	جرؤ
differ	اختلف
sweat	ع ر ق
discover	اكتشف
discovery	اكتشاف
discovery	ك ش ف
listen	استمع
hearing	س م ع
depth	قعر
hollowness	ق ع ر
lady	هانم
descend	هبط
warm up	دفأ
sad	بئس
spring	ربيع
summer	صيف
winter	شتاء
urge	اقترح
egotistical	أناني
look after	اهتم
smile	ابتسم
when	أيان
abbey	دير الرهبان
abbreviation	اختصار
be able to	قدرة
abolition	إلغاء
also	أيضا
abortion	إجهاض
revolution	ثورة
United Nations	الأمم المتحدة
army	جيش
then	حينئذ
government	حكومات
Elizabeth	إليصابات
Central African Republic	جمهورية افريقيا الوسطى
smoke	آم
Comoros	جزر القمر
Democratic Republic of Congo	جمهورية الكونغو الديمقراطية
inquiry	تساؤل
Costa Rica	كوستاريكا
boy	غلام
جُمْهُورِيَّةُ كُوسْتَارِيكَا	جمهورية كوستاريكا
lust	اغتلم
covering	غ ل ف
de facto	أبيدجان
foreskin	غلفة
جُمْهُورِيَّة كُوت دِيفْوَار	جمهورية كوت ديفوار
scavenger	زبال
Cuba	كوبا
جُمْهُورِيَّة قُبْرُص	جمهورية قبرص
Cyprus	قبرص
pretend	تباءس
pessimistic	تشاءم
جُمْهُورِيَّة جِيبُوتِي	جمهورية جيبوتي
Dominica	دومينيك
Commonwealth of Dominica	كومنولث دومينيكا
awake	يقظ
Dominican Republic	جمهورية الدومنيكان
certain	أيقن
Republic of Armenia	جمهورية أرمينيا
Commonwealth of Australia	الكومنولث الأسترالي
Republic of Austria	جمهورية النمسا
Republic of Azerbaijan	جمهورية أذربيجان
مَمْلَكَة الْبَهَامَا	مملكة البهاما
مَمْلَكَة اَلْبَحْرَيْن	مملكة البحرين
People's Republic of Bangladesh	جمهورية بنغلاديش الشعبية
جُمْهُورِيَّةُ بِيلَارُوسِيَا	جمهورية بيلاروسيا
Kingdom of Belgium	مملكة بلجيكا
جُمْهُورِيَّة بُولِيفِيَا	جمهورية بوليفيا
Bosnia and Herzegovina	جمهورية البوسنة والهرسك
Botswana	بوتسوانا
Republic of Botswana	جمهورية بوتسوانا
Federative Republic of Brazil	جمهورية الفدرالية البرازيلية
Brunei	بروناي
سُلْطَنَة	سلطنة بروناي
جُمْهُورِيَّة بُلْغَارِيَا	جمهورية بلغاريا
Republic of Burkina Faso	جمهورية بوركينا فاسو
Upper Volta	فولتا العليا
Republic of Upper Volta	جمهورية فولتا العليا
Republic of Burundi	جمهورية بوروندي
Cambodia	كامبوديا
Kingdom of Cambodia	مملكة كمبوديا
جُمْهُورِيَّة اَلْكَامِيرُون	جمهورية الكاميرون
Republic of Cape Verde	جمهورية الرأس الأخضر
Union of the Comoros	الاتحاد القمري
Congo	الكونغو
Dominica	دومينيكا
Dominican Republic	جمهورية الدومينيكان
Qur'anic	قرآني
East Timor	تيمور الشرقية
Democratic Republic of East Timor	جمهورية تيمور الشرقية الديمقراطية
Ecuador	الإكوادور
Republic of Ecuador	جمهورية الإكوادور
examine	استقرأ
ask	استسقى
go out	انطفأ
begin	ابتدأ
ready	تهيأ
bask	استدفأ
news	استنبأ
inform	أنبأ
wheel	دولاب
informing	ن ب ء
translation	ت ر ج م
nocturnal emission	احتلم
dreamer	حالم
dreaming	ح ل م
sexually mature	محتلم
practitioner	ممارس
establishment	إنشاء
raised	ن ش ء
absent	غاب
drainage	تصريف
overtake	فاجأ
gain	ر ب ح
airplane	طائرة
nature	طبيعة
El Salvador	السلفادور
Republic of El Salvador	جمهورية السلفادور
Equatorial Guinea	غينيا الاستوائية
Republic of Equatorial Guinea	جمهورية غينيا الاستوائية
State of Eritrea	دولة إرتريا
جُمْهُورِيَّة إِسْتُونْيَا	جمهورية إستونيا
Federal Democratic Republic of Ethiopia	جمهورية أثيوبيا الفدرالية الديمقراطية
Fiji	فيجي
Finland	فنلندا
Republic of Finland	جمهورية فنلندا
Gabonese Republic	جمهورية الغابون
tying	ر ب ط
dirty	رجس
earn	استفاد
look after	اعتنى
Colorado	كولورادو
Connecticut	كونيتيكت
Delaware	ديلاوير
Florida	فلوريدا
Hawaii	هاواي
Idaho	أيداهو
Illinois	إلينوي
Indiana	إنديانا
Kansas	كانساس
Kentucky	كنتاكي
Louisiana	لويزيانا
Maryland	ماريلاند
Massachusetts	ماساتشوستس
Michigan	ميشيغان
Minnesota	مينيسوتا
Mississippi	مسيسيبي
Missouri	ميزوري
Montana	مونتانا
Nebraska	نبراسكا
Nevada	نيفادا
New Hampshire	نيوهامشير
New Jersey	نيو جيرسي
New Jersey	نيو جيرزي
New Mexico	نيومكسيكو
North Carolina	كارولاينا الشمالية
North Dakota	داكوتا الشمالية
Ohio	أوهايو
Pennsylvania	بنسيلفانيا
Rhode Island	رود أيلند
South Carolina	كارولاينا الجنوبية
South Dakota	داكوتا الجنوبية
Tennessee	تينيسي
Texas	تكساس
Utah	يوتا
Vermont	فيرمونت
Virginia	فيرجينيا
West Virginia	فيرجينيا الغربية
Wisconsin	ويسكنسن
Wyoming	وايومنغ
American Samoa	ساموا الأمريكية
District of Columbia	مقاطعة كولومبيا
Federated States of Micronesia	ولايات ميكرونيسيا المتحدة
Guam	غوام
Northern Mariana Islands	جزر ماريانا الشمالية
